Date,johor_ladang_lim_lim,johor_sg_tiram_di_kg_bukit_dagang,johor_sg_tiram_di_klinik_kesihatan_ulu_tiram,johor_layang_layang,johor_bukit_besar,johor_kg_semanggar,johor_ladang_nam_heng,johor_ladang_pekan,johor_lepau,johor_pasak,johor_sg_johor_di_kota_tinggi,johor_sg_kepala_orang_di_kg_sri_jaya,johor_sg_linggiu_di_linggiu,johor_sg_sembilang_di_kg_sg_sembilang,johor_ulu_sebol,johor_ladang_sedenak,johor_sg_siam_di_kg_sg_siam,johor_sg_siku_di_kg_murni_jaya,kedah_sek_keb_felda_bukit_tangga,kedah_sg_badak_di_akademi_binaan_malaysia_abm,kedah_sg_padang_terap_di_kepala_batas,kedah_sg_sintok_di_uum_sintok,kedah_sg_temin_di_kg_jeragan,kedah_felcra_sebapin,kedah_sek_keb_lamdin,kedah_sg_durian_burung_di_durian_burung,kedah_sg_padang_sanai_di_padang_sanai,kedah_sg_sari_di_kilang_gula_padang_terap,kedah_sek_keb_kampung_bukit,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2015-05-01,,,,,,,,,,,,,,,,,,1.0,,,1.0,,24.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-02,,,,,,,,,,,,,,,,,,10.0,,,0.0,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-03,,,,,,,,,,,,,,,,,,1.0,,,1.0,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,,,,,,0.0,,,30.0,,0.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,21.0,,,,,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,,,,,,0.0,,,,,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,,,,,,,,,,,,,0.0,,,2.0,,0.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-09,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-10,,,,,,,,,,,10.0,,,,,,,25.0,,,8.0,,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,20.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,,,,0.0,,,,,,,0.0,,,12.0,,3.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-16,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-17,,,,,,,,,,,1.0,,,,,,,1.0,,,5.0,,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,,,,,2.0,,,0.0,,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,,,,2.0,,,,,,,2.0,,,0.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,,,,0.0,,,,,,,22.0,,,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,,,1.0,,,,,,,2.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,4.0,,,,,,,22.0,,,9.0,,1.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-23,,,,,,,,,,,3.0,,,,,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-24,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,1.0,,,,,,,2.0,,,3.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,5.0,,,,,,,33.0,,,6.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,,,1.0,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,,,,,,11.0,,,,,,,10.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,0.0,,,,,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-30,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,0.0,,,,,,,1.0,,,35.0,,76.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,0.0,,,,,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,,,3.0,,,,,,,5.0,,,2.0,,47.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,,,,,0.0,,,,,,,4.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
