Date,oni,dmi,oni_lag3m,oni_lag6m,dmi_lag3m
2015-01-01,0.69,-0.1,,,
2015-01-02,0.69,-0.1,,,
2015-01-03,0.69,-0.1,,,
2015-01-04,0.69,-0.1,,,
2015-01-05,0.69,-0.1,,,
2015-01-06,0.69,-0.1,,,
2015-01-07,0.69,-0.1,,,
2015-01-08,0.69,-0.1,,,
2015-01-09,0.69,-0.1,,,
2015-01-10,0.69,-0.1,,,
2015-01-11,0.69,-0.1,,,
2015-01-12,0.69,-0.1,,,
2015-01-13,0.69,-0.1,,,
2015-01-14,0.69,-0.1,,,
2015-01-15,0.69,-0.1,,,
2015-01-16,0.69,-0.1,,,
2015-01-17,0.69,-0.1,,,
2015-01-18,0.69,-0.1,,,
2015-01-19,0.69,-0.1,,,
2015-01-20,0.69,-0.1,,,
2015-01-21,0.69,-0.1,,,
2015-01-22,0.69,-0.1,,,
2015-01-23,0.69,-0.1,,,
2015-01-24,0.69,-0.1,,,
2015-01-25,0.69,-0.1,,,
2015-01-26,0.69,-0.1,,,
2015-01-27,0.69,-0.1,,,
2015-01-28,0.69,-0.1,,,
2015-01-29,0.69,-0.1,,,
2015-01-30,0.69,-0.1,,,
2015-01-31,0.69,-0.1,,,
2015-02-01,0.61,-0.345,,,
2015-02-02,0.61,-0.345,,,
2015-02-03,0.61,-0.345,,,
2015-02-04,0.61,-0.345,,,
2015-02-05,0.61,-0.345,,,
2015-02-06,0.61,-0.345,,,
2015-02-07,0.61,-0.345,,,
2015-02-08,0.61,-0.345,,,
2015-02-09,0.61,-0.345,,,
2015-02-10,0.61,-0.345,,,
2015-02-11,0.61,-0.345,,,
2015-02-12,0.61,-0.345,,,
2015-02-13,0.61,-0.345,,,
2015-02-14,0.61,-0.345,,,
2015-02-15,0.61,-0.345,,,
2015-02-16,0.61,-0.345,,,
2015-02-17,0.61,-0.345,,,
2015-02-18,0.61,-0.345,,,
2015-02-19,0.61,-0.345,,,
2015-02-20,0.61,-0.345,,,
2015-02-21,0.61,-0.345,,,
2015-02-22,0.61,-0.345,,,
2015-02-23,0.61,-0.345,,,
2015-02-24,0.61,-0.345,,,
2015-02-25,0.61,-0.345,,,
2015-02-26,0.61,-0.345,,,
2015-02-27,0.61,-0.345,,,
2015-02-28,0.61,-0.345,,,
2015-03-01,0.65,-0.241,,,
2015-03-02,0.65,-0.241,,,
2015-03-03,0.65,-0.241,,,
2015-03-04,0.65,-0.241,,,
2015-03-05,0.65,-0.241,,,
2015-03-06,0.65,-0.241,,,
2015-03-07,0.65,-0.241,,,
2015-03-08,0.65,-0.241,,,
2015-03-09,0.65,-0.241,,,
2015-03-10,0.65,-0.241,,,
2015-03-11,0.65,-0.241,,,
2015-03-12,0.65,-0.241,,,
2015-03-13,0.65,-0.241,,,
2015-03-14,0.65,-0.241,,,
2015-03-15,0.65,-0.241,,,
2015-03-16,0.65,-0.241,,,
2015-03-17,0.65,-0.241,,,
2015-03-18,0.65,-0.241,,,
2015-03-19,0.65,-0.241,,,
2015-03-20,0.65,-0.241,,,
2015-03-21,0.65,-0.241,,,
2015-03-22,0.65,-0.241,,,
2015-03-23,0.65,-0.241,,,
2015-03-24,0.65,-0.241,,,
2015-03-25,0.65,-0.241,,,
2015-03-26,0.65,-0.241,,,
