Date,pasir_kemudi,felda_panching,komtur,sg_belat,sg_cherating,pasir_kemudi_imputed,felda_panching_imputed,komtur_imputed,sg_belat_imputed,sg_cherating_imputed
2015-05-01,0.0,0.0,0.0,,,0,0,0,0,0
2015-05-02,,,48.0,,,0,0,0,0,0
2015-05-03,,,0.0,,,0,0,0,0,0
2015-05-04,1.0,,0.0,,,0,0,0,0,0
2015-05-05,0.0,,0.0,,,0,0,0,0,0
2015-05-06,0.0,,0.0,,,0,0,0,0,0
2015-05-07,0.0,,0.0,,,0,0,0,0,0
2015-05-08,1.0,,,,,0,0,0,0,0
2015-05-09,0.0,,0.0,,,0,0,0,0,0
2015-05-10,0.0,,0.0,,,0,0,0,0,0
2015-05-11,19.0,,4.0,,,0,0,0,0,0
2015-05-12,0.0,1.0,0.0,,,0,0,0,0,0
2015-05-13,0.0,1.0,0.0,,,0,0,0,0,0
2015-05-14,14.0,8.0,8.0,,,0,0,0,0,0
2015-05-15,0.0,29.0,0.0,,,0,0,0,0,0
2015-05-16,0.0,2.0,1.0,3.204539585215175e-09,3.9448204864783885e-09,0,0,0,1,1
2015-05-17,,72.0,,,,0,0,0,0,0
2015-05-18,45.0,8.0,1.3206466654978029e-08,3.180588483903417e-09,4.798492151862557e-11,0,0,1,1,1
2015-05-19,0.0,0.0,0.0,3.927904568762778e-09,3.014180925583091e-11,0,0,0,1,1
2015-05-20,0.0,0.0,0.0,6.158194110753546e-11,1.2438537386012627e-14,0,0,0,1,1
2015-05-21,1.0,0.0,0.0,1.219979980448685e-10,3.9436260167846547e-13,0,0,0,1,1
2015-05-22,9.0,5.0,1.0,5.467082108722427e-10,5.747732320468552e-12,0,0,0,1,1
2015-05-23,0.0,0.0,0.0,1.1669113680708204e-07,8.669070244259358e-10,0,0,0,1,1
2015-05-24,0.0,0.0,0.0,4.1290923741005495e-10,1.3086767081812053e-11,0,0,0,1,1
2015-05-25,8.0,0.0,0.0,2.381361276229751e-10,5.858880068224754e-12,0,0,0,1,1
2015-05-26,3.0,18.0,8.0,7.100866098697943e-09,1.2951226398598772e-11,0,0,0,1,1
2015-05-27,0.0,0.0,1.0,3.597695312456055e-07,5.241537977289258e-09,0,0,0,1,1
2015-05-28,0.0,0.0,0.0,9.688318647139613e-10,3.821296958276106e-11,0,0,0,1,1
2015-05-29,4.0,2.0,18.0,1.3485730426222508e-10,1.4285768996006909e-12,0,0,0,1,1
2015-05-30,0.0,0.0,0.0,8.310139812388594e-08,1.8617809634397697e-09,0,0,0,1,1
2015-05-31,,0.0,,,,0,0,0,0,0
2015-06-01,3.669692215675137e-08,0.0,0.0,1.007178786559414e-09,3.7918493170233797e-13,1,0,0,1,1
2015-06-02,0.0,0.0,2.0,1.0213711133741983e-09,2.67029528546616e-14,0,0,0,1,1
2015-06-03,0.0,0.0,0.0,1.2543172615219903e-09,3.7237395150011437e-13,0,0,0,1,1
2015-06-04,0.0,0.0,0.0,2.9341615715634994e-10,1.310788052521381e-12,0,0,0,1,1
2015-06-05,0.0,0.0,0.0,2.620062280939505e-10,5.215102805315934e-12,0,0,0,1,1
2015-06-06,0.0,0.0,0.0,3.0372026101490003e-10,6.804082511225485e-12,0,0,0,1,1
2015-06-07,0.0005937757076155912,0.0,0.0,3.0949445878424793e-10,6.64814828771647e-12,1,0,0,1,1
2015-06-08,1.2430259705872616e-07,3.0,9.0,1.6781306495911144e-09,1.0069801706890569e-12,1,0,0,1,1
2015-06-09,4.0,24.0,0.0,8.308687438825479e-09,2.0873853434002388e-10,0,0,0,1,1
2015-06-10,0.0,0.0,0.0,2.4778287744466087e-09,9.267480471242496e-09,0,0,0,1,1
2015-06-11,0.0,0.0,0.0,9.225785234150326e-11,4.444390248554238e-12,0,0,0,1,1
2015-06-12,0.0,0.0,0.0,1.157198597699756e-10,9.092387739921113e-13,0,0,0,1,1
2015-06-13,19.0,11.0,8.054096549343811e-05,2.8966284595248304e-10,7.692260425715238e-12,0,0,1,1,1
2015-06-14,0.0,1.0,0.00018336009794329842,5.446049711228011e-08,1.3388997212336592e-09,0,0,1,1,1
2015-06-15,0.0,3.0,58.0,2.385249933108292e-10,6.413793735882774e-12,0,0,0,1,1
2015-06-16,0.0,0.0,19.0,1.4826328105798846e-09,7.945748069812198e-11,0,0,0,1,1
2015-06-17,0.0,0.0,0.0,2.1581413805382767e-09,8.027150104846931e-12,0,0,0,1,1
2015-06-18,4.0,4.0,30.0,1.2825779749744405e-10,1.2202522794772736e-13,0,0,0,1,1
2015-06-19,0.0,3.2351437462698573,1.0,7.832194232813296e-08,6.99003437953283e-10,0,1,0,1,1
2015-06-20,0.0018649476991923662,0.0,52.0,2.019071653665733e-09,1.106842325681274e-10,1,0,0,1,1
2015-06-21,,0.0,,,,0,0,0,0,0
2015-06-22,1.4166032855924375e-07,0.0,0.0,8.18747107738764e-10,2.842231967566783e-13,1,0,0,1,1
2015-06-23,5.268771370727315e-09,0.0,0.0,7.816356956099153e-10,4.344285007447581e-15,1,0,0,1,1
2015-06-24,0.0,0.0,0.0,2.5818144227574922e-09,1.2073175785707516e-14,0,0,0,1,1
2015-06-25,5.0,8.0,4.0,3.231046752063541e-10,9.538495680554435e-13,0,0,0,1,1
2015-06-26,0.0,0.0,2.0,1.4253531865987643e-07,3.582899552232346e-09,0,0,0,1,1
2015-06-27,0.0,0.0,0.0,2.345368049169699e-09,3.411412472539126e-11,0,0,0,1,1
