Date,padas_sg_padas_di_beaufort_jps,padas_sg_sook_di_biah,padas_sg_pegalan_di_keranaan
2015-05-01,174.0,-919908.0,3061.0
2015-05-02,0.0,-919908.0,92.0
2015-05-03,4613.0,-919908.0,91.0
2015-05-04,0.0,-909909.0,65.0
2015-05-05,0.0,-919908.0,0.0
2015-05-06,47.0,-919908.0,31.0
2015-05-07,0.0,-919908.0,286.0
2015-05-08,,,
2015-05-09,,,
2015-05-10,,,
2015-05-11,0.0,-879912.0,0.0
2015-05-12,659.0,-919908.0,0.0
2015-05-13,43.0,-879912.0,35.0
2015-05-14,768.0,-919908.0,1019.0
2015-05-15,0.0,-919908.0,93.0
2015-05-16,183.0,-919908.0,0.0
2015-05-17,0.0,-799920.0,0.0
2015-05-18,0.0,-919908.0,0.0
2015-05-19,0.0,-919908.0,13.0
2015-05-20,24.0,-879912.0,2.0
2015-05-21,,,
2015-05-22,0.0,,
2015-05-23,90.0,-919908.0,756.0
2015-05-24,254.0,-919908.0,112.0
2015-05-25,143.0,-919908.0,0.0
2015-05-26,207.0,-919908.0,189.0
2015-05-27,226.0,-919908.0,0.0
2015-05-28,0.0,-919908.0,38.0
2015-05-29,0.0,-919908.0,59.0
2015-05-30,0.0,-919908.0,32.0
2015-05-31,0.0,-919908.0,159.0
2015-06-01,328.0,-839916.0,0.0
2015-06-02,835.0,-919908.0,66.0
2015-06-03,174.0,-919908.0,413.0
2015-06-04,0.0,-879912.0,0.0
2015-06-05,1052.0,-919908.0,151.0
2015-06-06,0.0,-919908.0,0.0
2015-06-07,0.0,-839916.0,0.0
2015-06-08,146.0,-919908.0,29.0
2015-06-09,320.0,,534.0
2015-06-10,56.0,-919908.0,90.0
2015-06-11,48.0,-919908.0,603.0
2015-06-12,101.0,-919908.0,42.0
2015-06-13,2932.0,-839916.0,287.0
2015-06-14,83.0,-919908.0,227.0
2015-06-15,977.0,-919908.0,140.0
2015-06-16,5.0,-919908.0,68.0
2015-06-17,273.0,-879912.0,205.0
2015-06-18,0.0,-759924.0,0.0
2015-06-19,0.0,-879912.0,0.0
2015-06-20,0.0,-919908.0,0.0
2015-06-21,494.0,-919908.0,55.0
2015-06-22,236.0,-919908.0,52.0
2015-06-23,0.0,-919908.0,0.0
2015-06-24,0.0,-919908.0,0.0
2015-06-25,0.0,-919908.0,0.0
2015-06-26,75.0,-919908.0,0.0
2015-06-27,0.0,-919908.0,0.0
2015-06-28,0.0,-769923.0,0.0
2015-06-29,58.0,-869913.0,0.0
2015-06-30,180.0,-919908.0,913.0
2015-07-01,0.0,-919908.0,0.0
2015-07-02,0.0,-919908.0,25.0
2015-07-03,0.0,-919908.0,0.0
2015-07-04,364.0,-919908.0,661.0
2015-07-05,82.0,-919908.0,605.0
2015-07-06,0.0,-919908.0,188.0
2015-07-07,0.0,-809919.0,0.0
2015-07-08,0.0,-869913.0,19.0
2015-07-09,0.0,-879912.0,1595.0
2015-07-10,483.0,-919908.0,344.0
2015-07-11,0.0,-919908.0,0.0
2015-07-12,0.0,-919908.0,0.0
2015-07-13,,,
2015-07-14,,,
2015-07-15,161.0,-839916.0,0.0
2015-07-16,0.0,-769923.0,0.0
2015-07-17,0.0,-919908.0,0.0
2015-07-18,0.0,-919908.0,0.0
2015-07-19,13.0,-919908.0,0.0
2015-07-20,0.0,-919908.0,0.0
2015-07-21,0.0,-919908.0,0.0
2015-07-22,2096.0,-839916.0,146.0
2015-07-23,67.0,-919908.0,100.0
2015-07-24,70.0,-919908.0,207.0
2015-07-25,71.0,-919908.0,2690.0
2015-07-26,601.0,-919908.0,214.0
2015-07-27,536.0,-919908.0,220.0
2015-07-28,2786.0,-919908.0,199.0
2015-07-29,0.0,-889911.0,0.0
2015-07-30,155.0,-869913.0,1194.0
2015-07-31,1177.0,-879912.0,0.0
2015-08-01,41.0,-919908.0,57.0
2015-08-02,422.0,-919908.0,50.0
